CountyCode,CountyName,ParentCountyCode,CountryCode
ID-RI,Riau,ID-SM,ID
ID-SL,Sulawesi, ,ID
ID-SR,Sulawesi Barat,ID-SL,ID
ID-SN,Sulawesi Selatan,ID-SL,ID
ID-ST,Sulawesi Tengah,ID-SL,ID
ID-SG,Sulawesi Tenggara,ID-SL,ID
ID-SA,Sulawesi Utara,ID-SL,ID
ID-SM,Sumatera, ,ID
ID-SB,Sumatera Barat,ID-SM,ID
ID-SS,Sumatera Selatan,ID-SM,ID
ID-SU,Sumatera Utara,ID-SM,ID
ID-YO,Yogyakarta,ID-JW,ID
IR-32,Alborz, ,IR
IR-03,Ardabīl, ,IR
IR-06,Būshehr, ,IR
IR-08,Chahār Maḩāl va Bakhtīārī, ,IR
IR-04,Eşfahān, ,IR
IR-14,Fārs, ,IR
IR-27,Golestān, ,IR
IR-19,Gīlān, ,IR
IR-24,Hamadān, ,IR
IR-23,Hormozgān, ,IR
IR-15,Kermān, ,IR
IR-17,Kermānshāh, ,IR
IR-29,Khorāsān-e Jonūbī, ,IR
IR-30,Khorāsān-e Raẕavī, ,IR
IR-31,Khorāsān-e Shomālī, ,IR
IR-10,Khūzestān, ,IR
IR-18,Kohgīlūyeh va Bowyer Aḩmad, ,IR
IR-16,Kordestān, ,IR
IR-20,Lorestān, ,IR
IR-22,Markazī, ,IR
IR-21,Māzandarān, ,IR
IR-28,Qazvīn, ,IR
IR-26,Qom, ,IR
IR-12,Semnān, ,IR
IR-13,Sīstān va Balūchestān, ,IR
IR-07,Tehrān, ,IR
IR-25,Yazd, ,IR
IR-11,Zanjān, ,IR
IR-02,Āz̄ārbāyjān-e Ghārbī, ,IR
IR-01,Āz̄ārbāyjān-e Shārqī, ,IR
IR-05,Īlām, ,IR
JM-13,Clarendon, ,JM
JM-09,Hanover, ,JM
JM-01,Kingston, ,JM
JM-12,Manchester, ,JM
JM-04,Portland, ,JM
JM-02,Saint Andrew, ,JM
JM-06,Saint Ann, ,JM
JM-14,Saint Catherine, ,JM
JM-11,Saint Elizabeth, ,JM
JM-08,Saint James, ,JM
JM-05,Saint Mary, ,JM
JM-03,Saint Thomas, ,JM
JM-07,Trelawny, ,JM
JM-10,Westmoreland, ,JM
JO-BA,Al Balqā’, ,JO
JO-KA,Al Karak, ,JO
JO-MA,Al Mafraq, ,JO
JO-AQ,Al ‘Aqabah, ,JO
JO-AM,Al ‘A̅şimah, ,JO
JO-AZ,Az Zarqā’, ,JO
JO-AT,Aţ Ţafīlah, ,JO
JO-IR,Irbid, ,JO
JO-JA,Jarash, ,JO
JO-MN,Ma‘ān, ,JO
JO-MD,Mādabā, ,JO
JO-AJ,‘Ajlūn, ,JO
KE-01,Baringo, ,KE
KE-02,Bomet, ,KE
KE-03,Bungoma, ,KE
KE-04,Busia, ,KE
KE-05,Elgeyo/Marakwet, ,KE
KE-06,Embu, ,KE
KE-07,Garissa, ,KE
KE-08,Homa Bay, ,KE
KE-09,Isiolo, ,KE
KE-10,Kajiado, ,KE
KE-11,Kakamega, ,KE
KE-12,Kericho, ,KE
KE-13,Kiambu, ,KE
KE-14,Kilifi, ,KE
KE-15,Kirinyaga, ,KE
KE-16,Kisii, ,KE
KE-17,Kisumu, ,KE
KE-18,Kitui, ,KE
KE-19,Kwale, ,KE
KE-20,Laikipia, ,KE
KE-21,Lamu, ,KE
KE-22,Machakos, ,KE
KE-23,Makueni, ,KE
KE-24,Mandera, ,KE
KE-25,Marsabit, ,KE
KE-26,Meru, ,KE
KE-27,Migori, ,KE
KE-28,Mombasa, ,KE
KE-29,Murang'a, ,KE
KE-30,Nairobi City, ,KE
KE-31,Nakuru, ,KE
KE-32,Nandi, ,KE
KE-33,Narok, ,KE
KE-34,Nyamira, ,KE
KE-35,Nyandarua, ,KE
KE-36,Nyeri, ,KE
KE-37,Samburu, ,KE
KE-38,Siaya, ,KE
KE-39,Taita/Taveta, ,KE
KE-40,Tana River, ,KE
KE-41,Tharaka-Nithi, ,KE
KE-42,Trans Nzoia, ,KE
KE-43,Turkana, ,KE
KE-44,Uasin Gishu, ,KE
KE-45,Vihiga, ,KE
KE-46,Wajir, ,KE
KE-47,West Pokot, ,KE
KI-G,Gilbert Islands, ,KI
KI-L,Line Islands, ,KI
KI-P,Phoenix Islands, ,KI
KR-26,Busan-gwangyeoksi, ,KR
KR-43,Chungcheongbuk-do, ,KR
KR-44,Chungcheongnam-do, ,KR
KR-27,Daegu-gwangyeoksi, ,KR
KR-30,Daejeon-gwangyeoksi, ,KR
KR-42,Gangwon-do, ,KR
KR-29,Gwangju-gwangyeoksi, ,KR
KR-41,Gyeonggi-do, ,KR
KR-47,Gyeongsangbuk-do, ,KR
KR-48,Gyeongsangnam-do, ,KR
KR-28,Incheon-gwangyeoksi, ,KR
KR-49,Jeju-teukbyeoljachido, ,KR
KR-45,Jeollabuk-do, ,KR
KR-46,Jeollanam-do, ,KR
KR-50,Sejong, ,KR
KR-11,Seoul-teukbyeolsi, ,KR
KR-31,Ulsan-gwangyeoksi, ,KR
KW-AH,Al Aḩmadī, ,KW
KW-FA,Al Farwānīyah, ,KW
KW-JA,Al Jahrā’, ,KW
KW-KU,Al ‘Āşimah, ,KW
KW-MU,Mubārak al Kabīr, ,KW
KW-HA,Ḩawallī, ,KW
LA-AT,Attapu, ,LA
LA-BK,Bokèo, ,LA
LA-BL,Bolikhamxai, ,LA
LA-CH,Champasak, ,LA
LA-HO,Houaphan, ,LA
LA-KH,Khammouan, ,LA
LA-LM,Louang Namtha, ,LA
LA-LP,Louangphabang, ,LA
LA-OU,Oudômxai, ,LA
LA-PH,Phôngsali, ,LA
LA-SL,Salavan, ,LA
LA-SV,Savannakhét, ,LA
LA-VT,Viangchan, ,LA
LA-VI,Viangchan, ,LA
LA-XA,Xaignabouli, ,LA
LA-XS,Xaisômboun, ,LA
LA-XI,Xiangkhouang, ,LA
LA-XE,Xékong, ,LA
LV-001,Aglonas novads, ,LV
LV-002,Aizkraukles novads, ,LV
LV-003,Aizputes novads, ,LV
LV-004,Aknīstes novads, ,LV
LV-005,Alojas novads, ,LV
LV-006,Alsungas novads, ,LV
LV-007,Alūksnes novads, ,LV
LV-008,Amatas novads, ,LV
LV-009,Apes novads, ,LV
LV-010,Auces novads, ,LV
LV-012,Babītes novads, ,LV
LV-013,Baldones novads, ,LV
LV-014,Baltinavas novads, ,LV
LV-015,Balvu novads, ,LV
LV-016,Bauskas novads, ,LV
LV-017,Beverīnas novads, ,LV
LV-018,Brocēnu novads, ,LV
LV-019,Burtnieku novads, ,LV
LV-020,Carnikavas novads, ,LV
LV-021,Cesvaines novads, ,LV
LV-023,Ciblas novads, ,LV
LV-022,Cēsu novads, ,LV
LV-024,Dagdas novads, ,LV
LV-DGV,Daugavpils, ,LV
LV-025,Daugavpils novads, ,LV
LV-026,Dobeles novads, ,LV
LV-027,Dundagas novads, ,LV
LV-028,Durbes novads, ,LV
LV-029,Engures novads, ,LV
LV-031,Garkalnes novads, ,LV
LV-032,Grobiņas novads, ,LV
LV-033,Gulbenes novads, ,LV
LV-034,Iecavas novads, ,LV
LV-035,Ikšķiles novads, ,LV
LV-036,Ilūkstes novads, ,LV
LV-037,Inčukalna novads, ,LV
LV-038,Jaunjelgavas novads, ,LV
LV-039,Jaunpiebalgas novads, ,LV
LV-040,Jaunpils novads, ,LV
LV-JEL,Jelgava, ,LV
LV-041,Jelgavas novads, ,LV
LV-JKB,Jēkabpils, ,LV
LV-042,Jēkabpils novads, ,LV
LV-JUR,Jūrmala, ,LV
LV-043,Kandavas novads, ,LV
LV-045,Kocēnu novads, ,LV
LV-046,Kokneses novads, ,LV
LV-048,Krimuldas novads, ,LV
LV-049,Krustpils novads, ,LV
LV-047,Krāslavas novads, ,LV
LV-050,Kuldīgas novads, ,LV
LV-044,Kārsavas novads, ,LV
LV-053,Lielvārdes novads, ,LV
LV-LPX,Liepāja, ,LV
LV-054,Limbažu novads, ,LV
LV-057,Lubānas novads, ,LV
LV-058,Ludzas novads, ,LV
LV-055,Līgatnes novads, ,LV
LV-056,Līvānu novads, ,LV
LV-059,Madonas novads, ,LV
LV-060,Mazsalacas novads, ,LV
LV-061,Mālpils novads, ,LV
LV-062,Mārupes novads, ,LV
LV-063,Mērsraga novads, ,LV
LV-064,Naukšēnu novads, ,LV
LV-065,Neretas novads, ,LV
LV-066,Nīcas novads, ,LV
LV-067,Ogres novads, ,LV
LV-068,Olaines novads, ,LV
LV-069,Ozolnieku novads, ,LV
LV-073,Preiļu novads, ,LV
LV-074,Priekules novads, ,LV
LV-075,Priekuļu novads, ,LV
LV-070,Pārgaujas novads, ,LV
LV-071,Pāvilostas novads, ,LV
LV-072,Pļaviņu novads, ,LV
LV-076,Raunas novads, ,LV
LV-078,Riebiņu novads, ,LV
LV-079,Rojas novads, ,LV
LV-080,Ropažu novads, ,LV
LV-081,Rucavas novads, ,LV
LV-082,Rugāju novads, ,LV
LV-083,Rundāles novads, ,LV
LV-REZ,Rēzekne, ,LV
LV-077,Rēzeknes novads, ,LV
LV-RIX,Rīga, ,LV
LV-084,Rūjienas novads, ,LV
LV-086,Salacgrīvas novads, ,LV
LV-085,Salas novads, ,LV
LV-087,Salaspils novads, ,LV
LV-088,Saldus novads, ,LV
LV-089,Saulkrastu novads, ,LV
LV-091,Siguldas novads, ,LV
LV-093,Skrundas novads, ,LV
LV-092,Skrīveru novads, ,LV
LV-094,Smiltenes novads, ,LV
LV-095,Stopiņu novads, ,LV
LV-096,Strenču novads, ,LV
LV-090,Sējas novads, ,LV
LV-097,Talsu novads, ,LV
LV-099,Tukuma novads, ,LV
LV-098,Tērvetes novads, ,LV
LV-100,Vaiņodes novads, ,LV
LV-101,Valkas novads, ,LV
LV-VMR,Valmiera, ,LV
LV-102,Varakļānu novads, ,LV
LV-104,Vecpiebalgas novads, ,LV
LV-105,Vecumnieku novads, ,LV
LV-VEN,Ventspils, ,LV
LV-106,Ventspils novads, ,LV
LV-107,Viesītes novads, ,LV
LV-108,Viļakas novads, ,LV
LV-109,Viļānu novads, ,LV
LV-103,Vārkavas novads, ,LV
LV-110,Zilupes novads, ,LV
LV-011,Ādažu novads, ,LV
LV-030,Ērgļu novads, ,LV
LV-051,Ķeguma novads, ,LV
LV-052,Ķekavas novads, ,LV
LR-BM,Bomi, ,LR
LR-BG,Bong, ,LR
LR-GP,Gbarpolu, ,LR
LR-GB,Grand Bassa, ,LR
LR-CM,Grand Cape Mount, ,LR
LR-GG,Grand Gedeh, ,LR
LR-GK,Grand Kru, ,LR
LR-LO,Lofa, ,LR
LR-MG,Margibi, ,LR
LR-MY,Maryland, ,LR
LR-MO,Montserrado, ,LR
LR-NI,Nimba, ,LR
LR-RI,River Cess, ,LR
LR-RG,River Gee, ,LR
LR-SI,Sinoe, ,LR
LY-BU,Al Buţnān, ,LY
LY-JA,Al Jabal al Akhḑar, ,LY
LY-JG,Al Jabal al Gharbī, ,LY
LY-JI,Al Jafārah, ,LY
LY-JU,Al Jufrah, ,LY
LY-KF,Al Kufrah, ,LY
LY-MJ,Al Marj, ,LY
LY-MB,Al Marqab, ,LY
LY-WA,Al Wāḩāt, ,LY
LY-NQ,An Nuqāţ al Khams, ,LY
LY-ZA,Az Zāwiyah, ,LY
LY-BA,Banghāzī, ,LY
LY-DR,Darnah, ,LY
LY-GT,Ghāt, ,LY
LY-MI,Mişrātah, ,LY
LY-MQ,Murzuq, ,LY
LY-NL,Nālūt, ,LY
LY-SB,Sabhā, ,LY
LY-SR,Surt, ,LY
LY-WD,Wādī al Ḩayāt, ,LY
LY-WS,Wādī ash Shāţi’, ,LY
LY-TB,Ţarābulus, ,LY
LI-01,Balzers, ,LI
LI-02,Eschen, ,LI
LI-03,Gamprin, ,LI
LI-04,Mauren, ,LI
LI-05,Planken, ,LI
LI-06,Ruggell, ,LI
LI-07,Schaan, ,LI
LI-08,Schellenberg, ,LI
LI-09,Triesen, ,LI
LI-10,Triesenberg, ,LI
LI-11,Vaduz, ,LI
LT-01,Akmenė, ,LT
LT-AL,Alytaus apskritis, ,LT
LT-02,Alytaus miestas, ,LT
LT-03,Alytus, ,LT
LT-04,Anykščiai, ,LT
LT-05,Birštono, ,LT
LT-06,Biržai, ,LT
LT-07,Druskininkai, ,LT
LT-08,Elektrėnai, ,LT
LT-09,Ignalina, ,LT
LT-10,Jonava, ,LT
LT-11,Joniškis, ,LT
LT-12,Jurbarkas, ,LT
LT-13,Kaišiadorys, ,LT
LT-14,Kalvarijos, ,LT
LT-16,Kaunas, ,LT
LT-KU,Kauno apskritis, ,LT
LT-15,Kauno miestas, ,LT
LT-17,Kazlų Rūdos, ,LT
LT-19,Kelmė, ,LT
LT-21,Klaipėda, ,LT
LT-KL,Klaipėdos apskritis, ,LT
LT-20,Klaipėdos miestas, ,LT
LT-22,Kretinga, ,LT
LT-23,Kupiškis, ,LT
LT-18,Kėdainiai, ,LT
LT-24,Lazdijai, ,LT
LT-25,Marijampolė, ,LT
LT-MR,Marijampolės apskritis, ,LT
LT-26,Mažeikiai, ,LT
LT-27,Molėtai, ,LT
LT-28,Neringa, ,LT
LT-29,Pagėgiai, ,LT
LT-30,Pakruojis, ,LT
LT-31,Palangos miestas, ,LT
LT-PN,Panevėžio apskritis, ,LT
LT-32,Panevėžio miestas, ,LT
LT-33,Panevėžys, ,LT
LT-34,Pasvalys, ,LT
LT-35,Plungė, ,LT
LT-36,Prienai, ,LT
LT-37,Radviliškis, ,LT
LT-38,Raseiniai, ,LT
LT-39,Rietavo, ,LT
LT-40,Rokiškis, ,LT
LT-48,Skuodas, ,LT
LT-50,Tauragė, ,LT
LT-TA,Tauragės apskritis, ,LT
LT-51,Telšiai, ,LT
LT-TE,Telšių apskritis, ,LT
LT-52,Trakai, ,LT
LT-53,Ukmergė, ,LT
LT-54,Utena, ,LT
LT-UT,Utenos apskritis, ,LT
LT-55,Varėna, ,LT
LT-56,Vilkaviškis, ,LT
LT-VL,Vilniaus apskritis, ,LT
LT-57,Vilniaus miestas, ,LT
LT-58,Vilnius, ,LT
LT-59,Visaginas, ,LT
LT-60,Zarasai, ,LT
LT-41,Šakiai, ,LT
LT-42,Šalčininkai, ,LT
LT-44,Šiauliai, ,LT
LT-SA,Šiaulių apskritis, ,LT
LT-43,Šiaulių miestas, ,LT
LT-45,Šilalė, ,LT
LT-46,Šilutė, ,LT
LT-47,Širvintos, ,LT
LT-49,Švenčionys, ,LT
MG-T,Antananarivo, ,MG
MG-D,Antsiranana, ,MG
MG-F,Fianarantsoa, ,MG
MG-M,Mahajanga, ,MG
MG-A,Toamasina, ,MG
MG-U,Toliara, ,MG
MY-01,Johor, ,MY
MY-02,Kedah, ,MY
MY-03,Kelantan, ,MY
MY-04,Melaka, ,MY
MY-05,Negeri Sembilan, ,MY
MY-06,Pahang, ,MY
MY-08,Perak, ,MY
MY-09,Perlis, ,MY
MY-07,Pulau Pinang, ,MY
MY-12,Sabah, ,MY
MY-13,Sarawak, ,MY
MY-10,Selangor, ,MY
MY-11,Terengganu, ,MY
MY-14,Wilayah Persekutuan Kuala Lumpur, ,MY
MY-15,Wilayah Persekutuan Labuan, ,MY
MY-16,Wilayah Persekutuan Putrajaya, ,MY
ML-BKO,Bamako, ,ML
ML-7,Gao, ,ML
ML-1,Kayes, ,ML
ML-8,Kidal, ,ML
ML-2,Koulikoro, ,ML
ML-5,Mopti, ,ML
ML-9,Ménaka, ,ML
ML-3,Sikasso, ,ML
ML-4,Ségou, ,ML
ML-10,Taoudénit, ,ML
ML-6,Tombouctou, ,ML
MU-AG,Agalega Islands, ,MU
MU-BR,Beau Bassin-Rose Hill, ,MU
MU-BL,Black River, ,MU
MU-CC,Cargados Carajos Shoals, ,MU
MU-CU,Curepipe, ,MU
MU-FL,Flacq, ,MU
MU-GP,Grand Port, ,MU
MU-MO,Moka, ,MU
MU-PA,Pamplemousses, ,MU
MU-PW,Plaines Wilhems, ,MU
MU-PU,Port Louis, ,MU
MU-PL,Port Louis, ,MU
MU-QB,Quatre Bornes, ,MU
MU-RR,Rivière du Rempart, ,MU
MU-RO,Rodrigues Island, ,MU
MU-SA,Savanne, ,MU
MU-VP,Vacoas-Phoenix, ,MU
MX-AGU,Aguascalientes, ,MX
MX-BCN,Baja California, ,MX
MX-BCS,Baja California Sur, ,MX
MX-CAM,Campeche, ,MX
MX-CHP,Chiapas, ,MX
MX-CHH,Chihuahua, ,MX
MX-CMX,Ciudad de México, ,MX
MX-COA,Coahuila de Zaragoza, ,MX
MX-COL,Colima, ,MX
MX-DUR,Durango, ,MX
MX-GUA,Guanajuato, ,MX
MX-GRO,Guerrero, ,MX
MX-HID,Hidalgo, ,MX
MX-JAL,Jalisco, ,MX
MX-MIC,Michoacán de Ocampo, ,MX
MX-MOR,Morelos, ,MX
MX-MEX,México, ,MX
MX-NAY,Nayarit, ,MX
MX-NLE,Nuevo León, ,MX
MX-OAX,Oaxaca, ,MX
MX-PUE,Puebla, ,MX
MX-QUE,Querétaro, ,MX
MX-ROO,Quintana Roo, ,MX
MX-SLP,San Luis Potosí, ,MX
MX-SIN,Sinaloa, ,MX
MX-SON,Sonora, ,MX
MX-TAB,Tabasco, ,MX
MX-TAM,Tamaulipas, ,MX
MX-TLA,Tlaxcala, ,MX
MX-VER,Veracruz de Ignacio de la Llave, ,MX
MX-YUC,Yucatán, ,MX
MX-ZAC,Zacatecas, ,MX
FM-TRK,Chuuk, ,FM
FM-KSA,Kosrae, ,FM
FM-PNI,Pohnpei, ,FM
FM-YAP,Yap, ,FM
MD-AN,Anenii Noi, ,MD
MD-BS,Basarabeasca, ,MD
MD-BD,Bender [Tighina], ,MD
MD-BR,Briceni, ,MD
MD-BA,Bălți, ,MD
MD-CA,Cahul, ,MD
MD-CT,Cantemir, ,MD
MD-CU,Chișinău, ,MD
MD-CM,Cimișlia, ,MD
MD-CR,Criuleni, ,MD
MD-CL,Călărași, ,MD
MD-CS,Căușeni, ,MD
MD-DO,Dondușeni, ,MD
MD-DR,Drochia, ,MD
MD-DU,Dubăsari, ,MD
MD-ED,Edineț, ,MD
MD-FL,Florești, ,MD
MD-FA,Fălești, ,MD
MD-GL,Glodeni, ,MD
MD-GA,"Găgăuzia, Unitatea teritorială autonomă (UTAG)", ,MD
MD-HI,Hîncești, ,MD
MD-IA,Ialoveni, ,MD
MD-LE,Leova, ,MD
MD-NI,Nisporeni, ,MD
MD-OC,Ocnița, ,MD
MD-OR,Orhei, ,MD
MD-RE,Rezina, ,MD
MD-RI,Rîșcani, ,MD
MD-SO,Soroca, ,MD
MD-ST,Strășeni, ,MD
MD-SN,"Stînga Nistrului, unitatea teritorială din", ,MD
MD-SI,Sîngerei, ,MD
MD-TA,Taraclia, ,MD
MD-TE,Telenești, ,MD
MD-UN,Ungheni, ,MD
MD-SD,Șoldănești, ,MD
MD-SV,Ștefan Vodă, ,MD
MC-FO,Fontvieille, ,MC
MC-JE,Jardin Exotique, ,MC
MC-CL,La Colle, ,MC
MC-CO,La Condamine, ,MC
MC-GA,La Gare, ,MC
MC-SO,La Source, ,MC
MC-LA,Larvotto, ,MC
MC-MA,Malbousquet, ,MC
MC-MO,Monaco-Ville, ,MC
MC-MG,Moneghetti, ,MC
MC-MC,Monte-Carlo, ,MC
MC-MU,Moulins, ,MC
MC-PH,Port-Hercule, ,MC
MC-SR,Saint-Roman, ,MC
MC-SD,Sainte-Dévote, ,MC
MC-SP,Spélugues, ,MC
MC-VR,Vallon de la Rousse, ,MC
MN-073,Arhangay, ,MN
MN-071,Bayan-Ölgiy, ,MN
MN-069,Bayanhongor, ,MN
MN-067,Bulgan, ,MN
MN-037,Darhan uul, ,MN
MN-061,Dornod, ,MN
MN-063,Dornogovĭ, ,MN
MN-059,Dundgovĭ, ,MN
MN-057,Dzavhan, ,MN
MN-065,Govĭ-Altay, ,MN
MN-064,Govĭ-Sümber, ,MN
MN-039,Hentiy, ,MN
MN-043,Hovd, ,MN
MN-041,Hövsgöl, ,MN
MN-035,Orhon, ,MN
MN-049,Selenge, ,MN
MN-051,Sühbaatar, ,MN
MN-047,Töv, ,MN
MN-1,Ulaanbaatar, ,MN
MN-046,Uvs, ,MN
MN-053,Ömnögovĭ, ,MN
MN-055,Övörhangay, ,MN
MA-AGD,Agadir-Ida-Ou-Tanane,MA-09,MA
MA-HAO,Al Haouz,MA-07,MA
MA-HOC,Al Hoceïma,MA-01,MA
MA-AOU,Aousserd (EH),MA-12,MA
MA-ASZ,Assa-Zag (EH-partial),MA-10,MA
MA-AZI,Azilal,MA-05,MA
MA-BES,Benslimane,MA-06,MA
MA-BER,Berkane,MA-02,MA
MA-BRR,Berrechid,MA-06,MA
MA-BOD,Boujdour (EH),MA-11,MA
MA-BOM,Boulemane,MA-03,MA
MA-BEM,Béni Mellal,MA-05,MA
MA-05,Béni Mellal-Khénifra, ,MA
MA-CAS,Casablanca,MA-06,MA
MA-06,Casablanca-Settat, ,MA
MA-CHE,Chefchaouen,MA-01,MA
MA-CHI,Chichaoua,MA-07,MA
MA-CHT,Chtouka-Ait Baha,MA-06,MA
MA-12,Dakhla-Oued Ed-Dahab (EH), ,MA
MA-DRI,Driouch,MA-02,MA
MA-08,Drâa-Tafilalet, ,MA
MA-HAJ,El Hajeb,MA-03,MA
MA-JDI,El Jadida,MA-06,MA
MA-KES,El Kelâa des Sraghna,MA-07,MA
MA-ERR,Errachidia,MA-08,MA
MA-ESM,Es-Semara (EH-partial),MA-11,MA
MA-ESI,Essaouira,MA-07,MA
MA-FAH,Fahs-Anjra,MA-01,MA
MA-FIG,Figuig,MA-02,MA
MA-FQH,Fquih Ben Salah,MA-05,MA
MA-FES,Fès,MA-03,MA
MA-03,Fès-Meknès, ,MA
MA-GUE,Guelmim,MA-10,MA
MA-10,Guelmim-Oued Noun (EH-partial), ,MA
MA-GUF,Guercif,MA-02,MA
MA-IFR,Ifrane,MA-03,MA
MA-INE,Inezgane-Ait Melloul,MA-09,MA
MA-JRA,Jerada,MA-02,MA
MA-KHE,Khemisset,MA-04,MA
MA-KHN,Khenifra,MA-05,MA
MA-KHO,Khouribga,MA-05,MA
MA-KEN,Kénitra,MA-04,MA
MA-02,L'Oriental, ,MA
MA-LAR,Larache,MA-01,MA
MA-LAA,Laâyoune (EH),MA-11,MA
MA-11,Laâyoune-Sakia El Hamra (EH-partial), ,MA
MA-MAR,Marrakech,MA-07,MA
MA-07,Marrakech-Safi, ,MA
MA-MEK,Meknès,MA-03,MA
MA-MID,Midelt,MA-08,MA
MA-MOH,Mohammadia,MA-06,MA
MA-MOU,Moulay Yacoub,MA-03,MA
MA-MED,Médiouna,MA-06,MA
MA-MDF,M’diq-Fnideq,MA-01,MA
MA-NAD,Nador,MA-02,MA
MA-NOU,Nouaceur,MA-04,MA
MA-OUA,Ouarzazate,MA-08,MA
MA-OUD,Oued Ed-Dahab (EH),MA-12,MA
MA-OUZ,Ouezzane,MA-01,MA
MA-OUJ,Oujda-Angad,MA-02,MA
MA-RAB,Rabat,MA-04,MA
MA-04,Rabat-Salé-Kénitra, ,MA
MA-REH,Rehamna,MA-07,MA
MA-SAF,Safi,MA-07,MA
MA-SAL,Salé,MA-04,MA
MA-SEF,Sefrou,MA-03,MA
MA-SET,Settat,MA-06,MA
MA-SIB,Sidi Bennour,MA-06,MA
MA-SIF,Sidi Ifni,MA-10,MA
MA-SIK,Sidi Kacem,MA-04,MA
MA-SIL,Sidi Slimane,MA-04,MA
MA-SKH,Skhirate-Témara,MA-04,MA
MA-09,Souss-Massa, ,MA
MA-TNT,Tan-Tan (EH-partial),MA-10,MA
MA-TNG,Tanger-Assilah,MA-01,MA
MA-01,Tanger-Tétouan-Al Hoceïma, ,MA
MA-TAO,Taounate,MA-03,MA
MA-TAI,Taourirt,MA-02,MA
MA-TAF,Tarfaya (EH-partial),MA-11,MA
MA-TAR,Taroudant,MA-09,MA
MA-TAT,Tata,MA-09,MA
MA-TAZ,Taza,MA-03,MA
MA-TIN,Tinghir,MA-08,MA
MA-TIZ,Tiznit,MA-09,MA
MA-TET,Tétouan,MA-01,MA
MA-YUS,Youssoufia,MA-07,MA
MA-ZAG,Zagora,MA-08,MA
MZ-P,Cabo Delgado, ,MZ
MZ-G,Gaza, ,MZ
MZ-I,Inhambane, ,MZ
MZ-B,Manica, ,MZ
MZ-MPM,Maputo, ,MZ
MZ-L,Maputo, ,MZ
MZ-N,Nampula, ,MZ
MZ-A,Niassa, ,MZ
MZ-S,Sofala, ,MZ
MZ-T,Tete, ,MZ
MZ-Q,Zambézia, ,MZ
MM-07,Ayeyarwady, ,MM
MM-02,Bago, ,MM
MM-14,Chin, ,MM
MM-11,Kachin, ,MM
MM-12,Kayah, ,MM
MM-13,Kayin, ,MM
MM-03,Magway, ,MM
MM-04,Mandalay, ,MM
MM-15,Mon, ,MM
MM-18,Nay Pyi Taw, ,MM
MM-16,Rakhine, ,MM
MM-01,Sagaing, ,MM
MM-17,Shan, ,MM
MM-05,Tanintharyi, ,MM
MM-06,Yangon, ,MM
NA-ER,Erongo, ,NA
NA-HA,Hardap, ,NA
NA-KA,Karas, ,NA
NA-KE,Kavango East, ,NA
NA-KW,Kavango West, ,NA
NA-KH,Khomas, ,NA
NA-KU,Kunene, ,NA
NA-OW,Ohangwena, ,NA
NA-OH,Omaheke, ,NA
NA-OS,Omusati, ,NA
NA-ON,Oshana, ,NA
NA-OT,Oshikoto, ,NA
NA-OD,Otjozondjupa, ,NA
NA-CA,Zambezi, ,NA
NL-FR,Fryslân, ,NL
NL-AW,Aruba, ,NL
NL-BQ1,Bonaire, ,NL
NL-CW,Curaçao, ,NL
NL-DR,Drenthe, ,NL
NL-FL,Flevoland, ,NL
NL-GE,Gelderland, ,NL
NL-GR,Groningen, ,NL
NL-LI,Limburg, ,NL
NL-NB,Noord-Brabant, ,NL
NL-NH,Noord-Holland, ,NL
NL-OV,Overijssel, ,NL
NL-BQ2,Saba, ,NL
NL-BQ3,Sint Eustatius, ,NL
NL-SX,Sint Maarten, ,NL
NL-UT,Utrecht, ,NL
NL-ZE,Zeeland, ,NL
NL-ZH,Zuid-Holland, ,NL
NI-BO,Boaco, ,NI
NI-CA,Carazo, ,NI
NI-CI,Chinandega, ,NI
NI-CO,Chontales, ,NI
NI-AN,Costa Caribe Norte, ,NI
NI-AS,Costa Caribe Sur, ,NI
NI-ES,Estelí, ,NI
NI-GR,Granada, ,NI
NI-JI,Jinotega, ,NI
NI-LE,León, ,NI
NI-MD,Madriz, ,NI
NI-MN,Managua, ,NI
NI-MS,Masaya, ,NI
NI-MT,Matagalpa, ,NI
NI-NS,Nueva Segovia, ,NI
NI-RI,Rivas, ,NI
NI-SJ,Río San Juan, ,NI
NE-1,Agadez, ,NE
NE-2,Diffa, ,NE
NE-3,Dosso, ,NE
NE-4,Maradi, ,NE
NE-8,Niamey, ,NE
NE-5,Tahoua, ,NE
NE-6,Tillabéri, ,NE
NE-7,Zinder, ,NE
NG-AB,Abia, ,NG
NG-FC,Abuja Federal Capital Territory, ,NG
NG-AD,Adamawa, ,NG
NG-AK,Akwa Ibom, ,NG
NG-AN,Anambra, ,NG
NG-BA,Bauchi, ,NG
NG-BY,Bayelsa, ,NG
NG-BE,Benue, ,NG
NG-BO,Borno, ,NG
NG-CR,Cross River, ,NG
NG-DE,Delta, ,NG
NG-EB,Ebonyi, ,NG
NG-ED,Edo, ,NG
NG-EK,Ekiti, ,NG
NG-EN,Enugu, ,NG
NG-GO,Gombe, ,NG
NG-IM,Imo, ,NG
NG-JI,Jigawa, ,NG
NG-KD,Kaduna, ,NG
NG-KN,Kano, ,NG
NG-KT,Katsina, ,NG
NG-KE,Kebbi, ,NG
NG-KO,Kogi, ,NG
NG-KW,Kwara, ,NG
NG-LA,Lagos, ,NG
